season,team_name,opponent_team_name,player_name,position,position_group,hit_ups,forwards_hit_ups_total,hit_ups_share_pct,match_date,round_number,round_name
2025,Sydney Roosters,Melbourne Storm,Connor Watson,Hooker,Forwards,0,29,0.00 %,2025-07-24,21,Round 21
2025,Sydney Roosters,Melbourne Storm,Spencer Leniu,Lock,Forwards,8,29,27.59 %,2025-07-24,21,Round 21
2025,Melbourne Storm,Sydney Roosters,Trent Loiero,Lock,Forwards,7,25,28.00 %,2025-07-24,21,Round 21
2025,Melbourne Storm,Sydney Roosters,Josh King,Prop,Forwards,10,25,40.00 %,2025-07-24,21,Round 21
2025,Melbourne Storm,Sydney Roosters,Stefano Utoikamanu,Prop,Forwards,7,25,28.00 %,2025-07-24,21,Round 21
2025,Melbourne Storm,Sydney Roosters,Harry Grant,Hooker,Forwards,1,25,4.00 %,2025-07-24,21,Round 21
2025,North Queensland Cowboys,St. George Illawarra Dragons,Griffin Neame,Prop,Forwards,13,27,48.15 %,2025-07-25,21,Round 21
2025,North Queensland Cowboys,St. George Illawarra Dragons,Reece Robson,Hooker,Forwards,0,27,0.00 %,2025-07-25,21,Round 21
2025,North Queensland Cowboys,St. George Illawarra Dragons,Reuben Cotter,Lock,Forwards,9,27,33.33 %,2025-07-25,21,Round 21
2025,North Queensland Cowboys,St. George Illawarra Dragons,Harrison Edwards,Prop,Forwards,5,27,18.52 %,2025-07-25,21,Round 21
2025,St. George Illawarra Dragons,North Queensland Cowboys,David Klemmer,Prop,Forwards,10,26,38.46 %,2025-07-25,21,Round 21
2025,St. George Illawarra Dragons,North Queensland Cowboys,Jack de Belin,Lock,Forwards,5,26,19.23 %,2025-07-25,21,Round 21
2025,St. George Illawarra Dragons,North Queensland Cowboys,Damien Cook,Hooker,Forwards,4,26,15.38 %,2025-07-25,21,Round 21
2025,St. George Illawarra Dragons,North Queensland Cowboys,Blake Lawrie,Prop,Forwards,7,26,26.92 %,2025-07-25,21,Round 21
2025,Brisbane Broncos,Parramatta Eels,Xavier Willison,Prop,Forwards,6,33,18.18 %,2025-07-25,21,Round 21
2025,Brisbane Broncos,Parramatta Eels,Ben Hunt,Hooker,Forwards,2,33,6.06 %,2025-07-25,21,Round 21
2025,Brisbane Broncos,Parramatta Eels,Payne Haas,Prop,Forwards,14,33,42.42 %,2025-07-25,21,Round 21
2025,Brisbane Broncos,Parramatta Eels,Patrick Carrigan,Lock,Forwards,11,33,33.33 %,2025-07-25,21,Round 21
2025,Parramatta Eels,Brisbane Broncos,Ryley Smith,Hooker,Forwards,0,34,0.00 %,2025-07-25,21,Round 21
2025,Parramatta Eels,Brisbane Broncos,Dylan Walker,Lock,Forwards,13,34,38.24 %,2025-07-25,21,Round 21
2025,Parramatta Eels,Brisbane Broncos,Junior Paulo,Prop,Forwards,8,34,23.53 %,2025-07-25,21,Round 21
2025,Parramatta Eels,Brisbane Broncos,J'maine Hopgood,Prop,Forwards,13,34,38.24 %,2025-07-25,21,Round 21
2025,Gold Coast Titans,Warriors,Chris Randall,Hooker,Forwards,0,32,0.00 %,2025-07-26,21,Round 21
2025,Gold Coast Titans,Warriors,Klese Haas,Lock,Forwards,11,32,34.38 %,2025-07-26,21,Round 21
2025,Gold Coast Titans,Warriors,Jaimin Jolliffe,Prop,Forwards,8,32,25.00 %,2025-07-26,21,Round 21
2025,Gold Coast Titans,Warriors,Moeaki Fotuaika,Prop,Forwards,13,32,40.62 %,2025-07-26,21,Round 21
2025,Warriors,Gold Coast Titans,James Fisher-Harris,Prop,Forwards,13,38,34.21 %,2025-07-26,21,Round 21
2025,Warriors,Gold Coast Titans,Erin Clark,Lock,Forwards,11,38,28.95 %,2025-07-26,21,Round 21
2025,Warriors,Gold Coast Titans,Wayde Egan,Hooker,Forwards,1,38,2.63 %,2025-07-26,21,Round 21
2025,Warriors,Gold Coast Titans,Jackson Ford,Prop,Forwards,13,38,34.21 %,2025-07-26,21,Round 21
2025,Penrith Panthers,Wests Tigers,Isaah Yeo,Lock,Forwards,10,38,26.32 %,2025-07-26,21,Round 21
2025,Penrith Panthers,Wests Tigers,Moses Leota,Prop,Forwards,12,38,31.58 %,2025-07-26,21,Round 21
2025,Penrith Panthers,Wests Tigers,Mitchell Kenny,Hooker,Forwards,0,38,0.00 %,2025-07-26,21,Round 21
2025,Penrith Panthers,Wests Tigers,Lindsay Smith,Prop,Forwards,16,38,42.11 %,2025-07-26,21,Round 21
2025,Wests Tigers,Penrith Panthers,Apisai Koroisau,Hooker,Forwards,1,30,3.33 %,2025-07-26,21,Round 21
2025,Wests Tigers,Penrith Panthers,Alex Twal,Prop,Forwards,9,30,30.00 %,2025-07-26,21,Round 21
2025,Wests Tigers,Penrith Panthers,Adam Doueihi,Lock,Forwards,6,30,20.00 %,2025-07-26,21,Round 21
2025,Wests Tigers,Penrith Panthers,Terrell May,Prop,Forwards,14,30,46.67 %,2025-07-26,21,Round 21
2025,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Tevita Tatola,Prop,Forwards,9,26,34.62 %,2025-07-26,21,Round 21
2025,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Sean Keppie,Prop,Forwards,6,26,23.08 %,2025-07-26,21,Round 21
2025,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Ryan Gray,Hooker,Forwards,1,26,3.85 %,2025-07-26,21,Round 21
2025,South Sydney Rabbitohs,Cronulla-Sutherland Sharks,Lachlan Hubner,Lock,Forwards,10,26,38.46 %,2025-07-26,21,Round 21
2025,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Cameron McInnes,Lock,Forwards,11,38,28.95 %,2025-07-26,21,Round 21
2025,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Addin Fonua-Blake,Prop,Forwards,15,38,39.47 %,2025-07-26,21,Round 21
2025,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Blayke Brailey,Hooker,Forwards,2,38,5.26 %,2025-07-26,21,Round 21
2025,Cronulla-Sutherland Sharks,South Sydney Rabbitohs,Oregon Kaufusi,Prop,Forwards,10,38,26.32 %,2025-07-26,21,Round 21
2025,Newcastle Knights,Canberra Raiders,Leo Thompson,Prop,Forwards,7,22,31.82 %,2025-07-27,21,Round 21
2025,Newcastle Knights,Canberra Raiders,Jayden Brailey,Hooker,Forwards,0,22,0.00 %,2025-07-27,21,Round 21
2025,Newcastle Knights,Canberra Raiders,Jacob Saifiti,Prop,Forwards,12,22,54.55 %,2025-07-27,21,Round 21
2025,Newcastle Knights,Canberra Raiders,Phoenix Crossland,Lock,Forwards,3,22,13.64 %,2025-07-27,21,Round 21
2025,Canberra Raiders,Newcastle Knights,Joseph Tapine,Prop,Forwards,13,40,32.50 %,2025-07-27,21,Round 21
2025,Canberra Raiders,Newcastle Knights,Josh Papalii,Prop,Forwards,11,40,27.50 %,2025-07-27,21,Round 21
2025,Canberra Raiders,Newcastle Knights,Tom Starling,Hooker,Forwards,2,40,5.00 %,2025-07-27,21,Round 21
2025,Canberra Raiders,Newcastle Knights,Corey Horsburgh,Lock,Forwards,14,40,35.00 %,2025-07-27,21,Round 21
2025,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Matthew Lodge,Prop,Forwards,15,32,46.88 %,2025-07-27,21,Round 21
2025,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Jake Trbojevic,Lock,Forwards,5,32,15.62 %,2025-07-27,21,Round 21
2025,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Siosiua Taukeiaho,Prop,Forwards,11,32,34.38 %,2025-07-27,21,Round 21
2025,Manly-Warringah Sea Eagles,Canterbury-Bankstown Bulldogs,Jazz Tevaga,Hooker,Forwards,1,32,3.12 %,2025-07-27,21,Round 21
2025,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Jaeman Salmon,Lock,Forwards,8,32,25.00 %,2025-07-27,21,Round 21
2025,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Max King,Prop,Forwards,14,32,43.75 %,2025-07-27,21,Round 21
2025,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Reed Mahoney,Hooker,Forwards,1,32,3.12 %,2025-07-27,21,Round 21
2025,Canterbury-Bankstown Bulldogs,Manly-Warringah Sea Eagles,Samuel Hughes,Prop,Forwards,9,32,28.12 %,2025-07-27,21,Round 21
2025,Melbourne Storm,Parramatta Eels,Ativalu Lisati,Lock,Forwards,10,37,27.03 %,2025-07-31,22,Round 22
2025,Melbourne Storm,Parramatta Eels,Josh King,Prop,Forwards,12,37,32.43 %,2025-07-31,22,Round 22
2025,Melbourne Storm,Parramatta Eels,Stefano Utoikamanu,Prop,Forwards,15,37,40.54 %,2025-07-31,22,Round 22
2025,Melbourne Storm,Parramatta Eels,Harry Grant,Hooker,Forwards,0,37,0.00 %,2025-07-31,22,Round 22
2025,Parramatta Eels,Melbourne Storm,Ryley Smith,Hooker,Forwards,0,31,0.00 %,2025-07-31,22,Round 22
2025,Parramatta Eels,Melbourne Storm,Junior Paulo,Prop,Forwards,17,31,54.84 %,2025-07-31,22,Round 22
2025,Parramatta Eels,Melbourne Storm,Luca Moretti,Lock,Forwards,7,31,22.58 %,2025-07-31,22,Round 22
2025,Parramatta Eels,Melbourne Storm,J'maine Hopgood,Prop,Forwards,7,31,22.58 %,2025-07-31,22,Round 22
2025,Warriors,Dolphins,Marata Niukore,Prop,Forwards,9,47,19.15 %,2025-08-01,22,Round 22
2025,Warriors,Dolphins,Erin Clark,Lock,Forwards,18,47,38.30 %,2025-08-01,22,Round 22
2025,Warriors,Dolphins,Jackson Ford,Prop,Forwards,15,47,31.91 %,2025-08-01,22,Round 22
2025,Warriors,Dolphins,Samuel Healey,Hooker,Forwards,5,47,10.64 %,2025-08-01,22,Round 22
2025,Dolphins,Warriors,Kurt Donoghoe,Lock,Forwards,7,27,25.93 %,2025-08-01,22,Round 22
2025,Dolphins,Warriors,Francis Molo,Prop,Forwards,14,27,51.85 %,2025-08-01,22,Round 22
2025,Dolphins,Warriors,Felise Kaufusi,Prop,Forwards,5,27,18.52 %,2025-08-01,22,Round 22
2025,Dolphins,Warriors,Jeremy Marshall-King,Hooker,Forwards,1,27,3.70 %,2025-08-01,22,Round 22
2025,South Sydney Rabbitohs,Brisbane Broncos,Jai Arrow,Prop,Forwards,16,36,44.44 %,2025-08-01,22,Round 22
2025,South Sydney Rabbitohs,Brisbane Broncos,Sean Keppie,Prop,Forwards,12,36,33.33 %,2025-08-01,22,Round 22
2025,South Sydney Rabbitohs,Brisbane Broncos,Ryan Gray,Hooker,Forwards,0,36,0.00 %,2025-08-01,22,Round 22
2025,South Sydney Rabbitohs,Brisbane Broncos,Lachlan Hubner,Lock,Forwards,8,36,22.22 %,2025-08-01,22,Round 22
2025,Brisbane Broncos,South Sydney Rabbitohs,Xavier Willison,Prop,Forwards,9,29,31.03 %,2025-08-01,22,Round 22
2025,Brisbane Broncos,South Sydney Rabbitohs,Ben Hunt,Hooker,Forwards,1,29,3.45 %,2025-08-01,22,Round 22
2025,Brisbane Broncos,South Sydney Rabbitohs,Corey Jensen,Prop,Forwards,8,29,27.59 %,2025-08-01,22,Round 22
2025,Brisbane Broncos,South Sydney Rabbitohs,Patrick Carrigan,Lock,Forwards,11,29,37.93 %,2025-08-01,22,Round 22
2025,Gold Coast Titans,Penrith Panthers,Klese Haas,Lock,Forwards,14,38,36.84 %,2025-08-02,22,Round 22
2025,Gold Coast Titans,Penrith Panthers,Jaimin Jolliffe,Prop,Forwards,8,38,21.05 %,2025-08-02,22,Round 22
2025,Gold Coast Titans,Penrith Panthers,Sam Verrills,Hooker,Forwards,1,38,2.63 %,2025-08-02,22,Round 22
2025,Gold Coast Titans,Penrith Panthers,Moeaki Fotuaika,Prop,Forwards,15,38,39.47 %,2025-08-02,22,Round 22
2025,Penrith Panthers,Gold Coast Titans,Isaah Yeo,Lock,Forwards,8,34,23.53 %,2025-08-02,22,Round 22
2025,Penrith Panthers,Gold Coast Titans,Moses Leota,Prop,Forwards,11,34,32.35 %,2025-08-02,22,Round 22
2025,Penrith Panthers,Gold Coast Titans,Mitchell Kenny,Hooker,Forwards,1,34,2.94 %,2025-08-02,22,Round 22
2025,Penrith Panthers,Gold Coast Titans,Lindsay Smith,Prop,Forwards,14,34,41.18 %,2025-08-02,22,Round 22
2025,Canberra Raiders,St. George Illawarra Dragons,Joseph Tapine,Prop,Forwards,15,26,57.69 %,2025-08-02,22,Round 22
2025,Canberra Raiders,St. George Illawarra Dragons,Josh Papalii,Prop,Forwards,5,26,19.23 %,2025-08-02,22,Round 22
2025,Canberra Raiders,St. George Illawarra Dragons,Tom Starling,Hooker,Forwards,0,26,0.00 %,2025-08-02,22,Round 22
2025,Canberra Raiders,St. George Illawarra Dragons,Corey Horsburgh,Lock,Forwards,6,26,23.08 %,2025-08-02,22,Round 22
2025,St. George Illawarra Dragons,Canberra Raiders,David Klemmer,Prop,Forwards,14,38,36.84 %,2025-08-02,22,Round 22
2025,St. George Illawarra Dragons,Canberra Raiders,Jack de Belin,Lock,Forwards,14,38,36.84 %,2025-08-02,22,Round 22
2025,St. George Illawarra Dragons,Canberra Raiders,Damien Cook,Hooker,Forwards,1,38,2.63 %,2025-08-02,22,Round 22
2025,St. George Illawarra Dragons,Canberra Raiders,Emre Guler,Prop,Forwards,9,38,23.68 %,2025-08-02,22,Round 22
2025,Sydney Roosters,Manly-Warringah Sea Eagles,Naufahu Whyte,Prop,Forwards,13,28,46.43 %,2025-08-02,22,Round 22
2025,Sydney Roosters,Manly-Warringah Sea Eagles,Benaiah Ioelu,Hooker,Forwards,0,28,0.00 %,2025-08-02,22,Round 22
2025,Sydney Roosters,Manly-Warringah Sea Eagles,Lindsay Collins,Prop,Forwards,10,28,35.71 %,2025-08-02,22,Round 22
2025,Sydney Roosters,Manly-Warringah Sea Eagles,Spencer Leniu,Lock,Forwards,5,28,17.86 %,2025-08-02,22,Round 22
2025,Manly-Warringah Sea Eagles,Sydney Roosters,Matthew Lodge,Prop,Forwards,14,45,31.11 %,2025-08-02,22,Round 22
2025,Manly-Warringah Sea Eagles,Sydney Roosters,Jake Trbojevic,Lock,Forwards,5,45,11.11 %,2025-08-02,22,Round 22
2025,Manly-Warringah Sea Eagles,Sydney Roosters,Siosiua Taukeiaho,Prop,Forwards,20,45,44.44 %,2025-08-02,22,Round 22
2025,Manly-Warringah Sea Eagles,Sydney Roosters,Jazz Tevaga,Hooker,Forwards,6,45,13.33 %,2025-08-02,22,Round 22
2025,Canterbury-Bankstown Bulldogs,Wests Tigers,Jaeman Salmon,Lock,Forwards,2,19,10.53 %,2025-08-03,22,Round 22
2025,Canterbury-Bankstown Bulldogs,Wests Tigers,Max King,Prop,Forwards,8,19,42.11 %,2025-08-03,22,Round 22
2025,Canterbury-Bankstown Bulldogs,Wests Tigers,Reed Mahoney,Hooker,Forwards,0,19,0.00 %,2025-08-03,22,Round 22
2025,Canterbury-Bankstown Bulldogs,Wests Tigers,Samuel Hughes,Prop,Forwards,9,19,47.37 %,2025-08-03,22,Round 22
2025,Wests Tigers,Canterbury-Bankstown Bulldogs,Apisai Koroisau,Hooker,Forwards,0,44,0.00 %,2025-08-03,22,Round 22
2025,Wests Tigers,Canterbury-Bankstown Bulldogs,Alex Twal,Prop,Forwards,17,44,38.64 %,2025-08-03,22,Round 22
2025,Wests Tigers,Canterbury-Bankstown Bulldogs,Terrell May,Prop,Forwards,16,44,36.36 %,2025-08-03,22,Round 22
2025,Wests Tigers,Canterbury-Bankstown Bulldogs,Sione Fainu,Lock,Forwards,11,44,25.00 %,2025-08-03,22,Round 22
2025,North Queensland Cowboys,Cronulla-Sutherland Sharks,Griffin Neame,Prop,Forwards,11,34,32.35 %,2025-08-03,22,Round 22
2025,North Queensland Cowboys,Cronulla-Sutherland Sharks,Reece Robson,Hooker,Forwards,0,34,0.00 %,2025-08-03,22,Round 22
2025,North Queensland Cowboys,Cronulla-Sutherland Sharks,Reuben Cotter,Lock,Forwards,10,34,29.41 %,2025-08-03,22,Round 22
2025,North Queensland Cowboys,Cronulla-Sutherland Sharks,Harrison Edwards,Prop,Forwards,13,34,38.24 %,2025-08-03,22,Round 22
2025,Cronulla-Sutherland Sharks,North Queensland Cowboys,Cameron McInnes,Lock,Forwards,15,42,35.71 %,2025-08-03,22,Round 22
2025,Cronulla-Sutherland Sharks,North Queensland Cowboys,Addin Fonua-Blake,Prop,Forwards,17,42,40.48 %,2025-08-03,22,Round 22
2025,Cronulla-Sutherland Sharks,North Queensland Cowboys,Blayke Brailey,Hooker,Forwards,2,42,4.76 %,2025-08-03,22,Round 22
2025,Cronulla-Sutherland Sharks,North Queensland Cowboys,Oregon Kaufusi,Prop,Forwards,8,42,19.05 %,2025-08-03,22,Round 22
2025,Brisbane Broncos,Melbourne Storm,Ben Hunt,Hooker,Forwards,0,36,0.00 %,2025-08-07,23,Round 23
2025,Brisbane Broncos,Melbourne Storm,Corey Jensen,Prop,Forwards,12,36,33.33 %,2025-08-07,23,Round 23
2025,Brisbane Broncos,Melbourne Storm,Payne Haas,Prop,Forwards,15,36,41.67 %,2025-08-07,23,Round 23
2025,Brisbane Broncos,Melbourne Storm,Patrick Carrigan,Lock,Forwards,9,36,25.00 %,2025-08-07,23,Round 23
2025,Melbourne Storm,Brisbane Broncos,Trent Loiero,Lock,Forwards,9,30,30.00 %,2025-08-07,23,Round 23
2025,Melbourne Storm,Brisbane Broncos,Josh King,Prop,Forwards,8,30,26.67 %,2025-08-07,23,Round 23
2025,Melbourne Storm,Brisbane Broncos,Stefano Utoikamanu,Prop,Forwards,11,30,36.67 %,2025-08-07,23,Round 23
2025,Melbourne Storm,Brisbane Broncos,Harry Grant,Hooker,Forwards,2,30,6.67 %,2025-08-07,23,Round 23
2025,Newcastle Knights,Penrith Panthers,Leo Thompson,Prop,Forwards,4,17,23.53 %,2025-08-08,23,Round 23
2025,Newcastle Knights,Penrith Panthers,Jayden Brailey,Hooker,Forwards,0,17,0.00 %,2025-08-08,23,Round 23
2025,Newcastle Knights,Penrith Panthers,Jacob Saifiti,Prop,Forwards,10,17,58.82 %,2025-08-08,23,Round 23
2025,Newcastle Knights,Penrith Panthers,Phoenix Crossland,Lock,Forwards,3,17,17.65 %,2025-08-08,23,Round 23
2025,Penrith Panthers,Newcastle Knights,Moses Leota,Prop,Forwards,12,42,28.57 %,2025-08-08,23,Round 23
2025,Penrith Panthers,Newcastle Knights,Mitchell Kenny,Hooker,Forwards,0,42,0.00 %,2025-08-08,23,Round 23
2025,Penrith Panthers,Newcastle Knights,Lindsay Smith,Prop,Forwards,12,42,28.57 %,2025-08-08,23,Round 23
2025,Penrith Panthers,Newcastle Knights,Isaiah Papali'i,Lock,Forwards,18,42,42.86 %,2025-08-08,23,Round 23
2025,Manly-Warringah Sea Eagles,Canberra Raiders,Matthew Lodge,Prop,Forwards,7,17,41.18 %,2025-08-08,23,Round 23
2025,Manly-Warringah Sea Eagles,Canberra Raiders,Jake Trbojevic,Lock,Forwards,0,17,0.00 %,2025-08-08,23,Round 23
2025,Manly-Warringah Sea Eagles,Canberra Raiders,Siosiua Taukeiaho,Prop,Forwards,8,17,47.06 %,2025-08-08,23,Round 23
2025,Manly-Warringah Sea Eagles,Canberra Raiders,Jake Simpkin,Hooker,Forwards,2,17,11.76 %,2025-08-08,23,Round 23
2025,Canberra Raiders,Manly-Warringah Sea Eagles,Joseph Tapine,Prop,Forwards,10,31,32.26 %,2025-08-08,23,Round 23
2025,Canberra Raiders,Manly-Warringah Sea Eagles,Josh Papalii,Prop,Forwards,9,31,29.03 %,2025-08-08,23,Round 23
2025,Canberra Raiders,Manly-Warringah Sea Eagles,Tom Starling,Hooker,Forwards,1,31,3.23 %,2025-08-08,23,Round 23
2025,Canberra Raiders,Manly-Warringah Sea Eagles,Corey Horsburgh,Lock,Forwards,11,31,35.48 %,2025-08-08,23,Round 23
2025,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,David Klemmer,Prop,Forwards,19,43,44.19 %,2025-08-09,23,Round 23
2025,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Jack de Belin,Lock,Forwards,17,43,39.53 %,2025-08-09,23,Round 23
2025,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Damien Cook,Hooker,Forwards,1,43,2.33 %,2025-08-09,23,Round 23
2025,St. George Illawarra Dragons,Cronulla-Sutherland Sharks,Emre Guler,Prop,Forwards,6,43,13.95 %,2025-08-09,23,Round 23
2025,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Cameron McInnes,Lock,Forwards,6,27,22.22 %,2025-08-09,23,Round 23
2025,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Braden Uele,Prop,Forwards,10,27,37.04 %,2025-08-09,23,Round 23
2025,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Addin Fonua-Blake,Prop,Forwards,11,27,40.74 %,2025-08-09,23,Round 23
2025,Cronulla-Sutherland Sharks,St. George Illawarra Dragons,Blayke Brailey,Hooker,Forwards,0,27,0.00 %,2025-08-09,23,Round 23
2025,Sydney Roosters,Dolphins,Naufahu Whyte,Lock,Forwards,15,30,50.00 %,2025-08-09,23,Round 23
2025,Sydney Roosters,Dolphins,Benaiah Ioelu,Hooker,Forwards,0,30,0.00 %,2025-08-09,23,Round 23
2025,Sydney Roosters,Dolphins,Lindsay Collins,Prop,Forwards,10,30,33.33 %,2025-08-09,23,Round 23
2025,Sydney Roosters,Dolphins,Spencer Leniu,Prop,Forwards,5,30,16.67 %,2025-08-09,23,Round 23
2025,Dolphins,Sydney Roosters,Kurt Donoghoe,Lock,Forwards,8,26,30.77 %,2025-08-09,23,Round 23
2025,Dolphins,Sydney Roosters,Francis Molo,Prop,Forwards,9,26,34.62 %,2025-08-09,23,Round 23
2025,Dolphins,Sydney Roosters,Jeremy Marshall-King,Hooker,Forwards,0,26,0.00 %,2025-08-09,23,Round 23
2025,Dolphins,Sydney Roosters,Aublix Tawha,Prop,Forwards,9,26,34.62 %,2025-08-09,23,Round 23
2025,Canterbury-Bankstown Bulldogs,Warriors,Jaeman Salmon,Lock,Forwards,5,33,15.15 %,2025-08-09,23,Round 23
2025,Canterbury-Bankstown Bulldogs,Warriors,Max King,Prop,Forwards,12,33,36.36 %,2025-08-09,23,Round 23
2025,Canterbury-Bankstown Bulldogs,Warriors,Bailey Hayward,Hooker,Forwards,2,33,6.06 %,2025-08-09,23,Round 23
2025,Canterbury-Bankstown Bulldogs,Warriors,Samuel Hughes,Prop,Forwards,14,33,42.42 %,2025-08-09,23,Round 23
2025,Warriors,Canterbury-Bankstown Bulldogs,James Fisher-Harris,Prop,Forwards,8,28,28.57 %,2025-08-09,23,Round 23
2025,Warriors,Canterbury-Bankstown Bulldogs,Erin Clark,Lock,Forwards,11,28,39.29 %,2025-08-09,23,Round 23
2025,Warriors,Canterbury-Bankstown Bulldogs,Freddy Lussick,Hooker,Forwards,1,28,3.57 %,2025-08-09,23,Round 23
2025,Warriors,Canterbury-Bankstown Bulldogs,Jackson Ford,Prop,Forwards,8,28,28.57 %,2025-08-09,23,Round 23
2025,Gold Coast Titans,South Sydney Rabbitohs,Klese Haas,Lock,Forwards,12,36,33.33 %,2025-08-10,23,Round 23
2025,Gold Coast Titans,South Sydney Rabbitohs,Reagan Campbell-Gillard,Prop,Forwards,12,36,33.33 %,2025-08-10,23,Round 23
2025,Gold Coast Titans,South Sydney Rabbitohs,Jaimin Jolliffe,Prop,Forwards,11,36,30.56 %,2025-08-10,23,Round 23
2025,Gold Coast Titans,South Sydney Rabbitohs,Sam Verrills,Hooker,Forwards,1,36,2.78 %,2025-08-10,23,Round 23
2025,South Sydney Rabbitohs,Gold Coast Titans,Jai Arrow,Lock,Forwards,18,26,69.23 %,2025-08-10,23,Round 23
2025,South Sydney Rabbitohs,Gold Coast Titans,Siliva Havili,Prop,Forwards,3,26,11.54 %,2025-08-10,23,Round 23
2025,South Sydney Rabbitohs,Gold Coast Titans,Sean Keppie,Prop,Forwards,5,26,19.23 %,2025-08-10,23,Round 23
2025,South Sydney Rabbitohs,Gold Coast Titans,Peter Mamouzelos,Hooker,Forwards,0,26,0.00 %,2025-08-10,23,Round 23
2025,North Queensland Cowboys,Parramatta Eels,Jason Taumalolo,Prop,Forwards,13,38,34.21 %,2025-08-10,23,Round 23
2025,North Queensland Cowboys,Parramatta Eels,Coen Hess,Prop,Forwards,11,38,28.95 %,2025-08-10,23,Round 23
2025,North Queensland Cowboys,Parramatta Eels,Reece Robson,Hooker,Forwards,1,38,2.63 %,2025-08-10,23,Round 23
2025,North Queensland Cowboys,Parramatta Eels,Reuben Cotter,Lock,Forwards,13,38,34.21 %,2025-08-10,23,Round 23
2025,Parramatta Eels,North Queensland Cowboys,Ryley Smith,Hooker,Forwards,1,37,2.70 %,2025-08-10,23,Round 23
2025,Parramatta Eels,North Queensland Cowboys,Junior Paulo,Prop,Forwards,12,37,32.43 %,2025-08-10,23,Round 23
2025,Parramatta Eels,North Queensland Cowboys,Luca Moretti,Lock,Forwards,8,37,21.62 %,2025-08-10,23,Round 23
2025,Parramatta Eels,North Queensland Cowboys,J'maine Hopgood,Prop,Forwards,16,37,43.24 %,2025-08-10,23,Round 23
2025,Penrith Panthers,Melbourne Storm,Moses Leota,Prop,Forwards,12,30,40.00 %,2025-08-14,24,Round 24
2025,Penrith Panthers,Melbourne Storm,Mitchell Kenny,Hooker,Forwards,1,30,3.33 %,2025-08-14,24,Round 24
2025,Penrith Panthers,Melbourne Storm,Lindsay Smith,Prop,Forwards,8,30,26.67 %,2025-08-14,24,Round 24
2025,Penrith Panthers,Melbourne Storm,Isaiah Papali'i,Lock,Forwards,9,30,30.00 %,2025-08-14,24,Round 24
2025,Melbourne Storm,Penrith Panthers,Trent Loiero,Lock,Forwards,17,38,44.74 %,2025-08-14,24,Round 24
2025,Melbourne Storm,Penrith Panthers,Josh King,Prop,Forwards,9,38,23.68 %,2025-08-14,24,Round 24
2025,Melbourne Storm,Penrith Panthers,Stefano Utoikamanu,Prop,Forwards,11,38,28.95 %,2025-08-14,24,Round 24
2025,Melbourne Storm,Penrith Panthers,Harry Grant,Hooker,Forwards,1,38,2.63 %,2025-08-14,24,Round 24
2025,St. George Illawarra Dragons,Warriors,David Klemmer,Prop,Forwards,19,39,48.72 %,2025-08-15,24,Round 24
2025,St. George Illawarra Dragons,Warriors,Jack de Belin,Lock,Forwards,4,39,10.26 %,2025-08-15,24,Round 24
2025,St. George Illawarra Dragons,Warriors,Damien Cook,Hooker,Forwards,3,39,7.69 %,2025-08-15,24,Round 24
2025,St. George Illawarra Dragons,Warriors,Emre Guler,Prop,Forwards,13,39,33.33 %,2025-08-15,24,Round 24
2025,Warriors,St. George Illawarra Dragons,James Fisher-Harris,Prop,Forwards,9,38,23.68 %,2025-08-15,24,Round 24
2025,Warriors,St. George Illawarra Dragons,Erin Clark,Lock,Forwards,12,38,31.58 %,2025-08-15,24,Round 24
2025,Warriors,St. George Illawarra Dragons,Wayde Egan,Hooker,Forwards,0,38,0.00 %,2025-08-15,24,Round 24
